iter	RMSE:0	RMSE
0	500.066725	612.7817684
1	461.9196999	573.8411944
2	430.6503092	542.29432
3	402.5904686	509.8525708
4	379.4021614	481.0394057
5	361.0283699	458.6356372
6	344.0603563	441.1104532
7	328.5615933	418.8110949
8	314.0483365	406.6590202
9	307.9424456	401.4402888
10	295.2370341	384.8147676
11	285.2082732	373.6476348
12	277.4350587	366.7168579
13	269.6128557	358.9827307
14	264.3859665	348.6989679
15	258.1185723	344.4375908
16	251.5785248	338.8262481
17	246.5039676	334.4285441
18	241.0560967	324.1495547
19	236.9897413	316.4763414
20	231.6046598	304.7658698
21	230.8005415	303.7696274
22	226.9984885	300.3163763
23	224.5392466	298.0394153
24	220.4066539	288.7110153
25	216.9730046	281.2593121
26	213.3263271	279.2487277
27	211.2099896	277.4739827
28	208.097241	275.5518237
29	205.7573521	269.2301404
30	203.3609246	261.0500048
31	201.9764681	258.5208709
32	200.5737004	255.0976919
33	199.5133275	252.2497936
34	198.7922125	249.4317903
35	196.8718033	248.4049864
36	195.2700018	246.8949327
37	194.6428322	244.9433355
38	192.4972277	242.8592593
39	191.331812	241.4405873
40	191.1848929	241.1079511
41	190.7415495	239.5166095
42	188.7423017	238.6614291
43	187.3041857	237.4141727
44	185.8994136	236.0225215
45	185.7032691	235.4435454
46	184.7298674	234.5822456
47	184.42142	233.7295474
48	183.7267826	232.8491902
49	182.4564908	228.3314678
50	181.7277739	224.5390626
51	179.9677077	223.7987087
52	179.6436049	223.5004787
53	178.8279195	217.6149126
54	178.5398564	215.6329578
55	178.156962	213.5873666
56	176.8896411	213.0030991
57	176.0888479	212.2623376
58	174.9324653	211.5878757
59	173.9720805	211.1637986
60	173.9157947	209.9689055
61	173.5997652	209.4934812
62	172.8299971	208.916924
63	172.5712612	208.8617727
64	171.9746624	205.4864065
65	171.3612377	205.217534
66	171.1283908	205.1740377
67	170.0461937	204.0621874
68	169.2194039	203.1884592
69	169.0427099	203.1644209
70	168.8473368	201.0940793
71	168.2529094	200.7981059
72	167.6005101	200.3799035
73	167.1030382	199.7791822
74	166.4229527	199.0476844
75	165.8809515	196.5478784
76	165.8450708	196.9680599
77	165.7103841	195.328211
78	165.3379806	193.715018
79	165.3191316	193.7414798
80	164.6965884	192.9254679
81	164.5622149	190.9532252
82	163.948155	190.2510817
83	163.9481532	190.2490251
84	163.5625552	190.0882193
85	163.5625477	190.0875831
86	163.0541375	189.6007777
87	162.7760194	189.308479
88	162.6830096	189.9821534
89	162.6695034	190.023327
90	162.4169703	189.8336451
91	161.9862565	185.8218018
92	161.3690541	185.1112947
93	161.0716138	184.9726304
94	160.8551976	184.8475409
95	160.7678129	183.9604395
96	160.2659501	183.3781181
97	160.1077686	183.2881268
98	160.0561933	183.7144911
99	159.6711439	183.2409757
100	159.3111515	182.803916
101	159.2751884	182.8251455
102	158.9451238	177.9461275
103	158.7271609	177.8415323
104	158.6054974	178.2213592
105	158.5759778	178.1545231
106	158.3309458	177.0864714
107	158.0258772	176.6806113
108	157.7937153	176.3561764
109	157.7273169	176.6907788
110	157.4301319	176.4012241
111	157.1840571	173.8994763
112	156.9332887	171.2364373
113	156.9036361	171.2612444
114	156.7788791	171.1802787
115	156.5262864	170.8405062
